Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
mediterranean,Mediterranean Breakfast Wrap,mediterranean,18.12,34.75,12.27,2022-10-16,321.91,No,Yes,No,Yes
mediterranean,Mediterranean Chicken Casserole,mediterranean,103.02,75.06,46.85,2022-10-16,1133.97,Yes,No,No,No
mediterranean,Mediterranean Lentil Salad,mediterranean,20.6,51.31,7.77,2022-10-16,357.57,Yes,No,No,No
mediterranean,Mediterranean Tuna Salad,mediterranean,109.33,95.02,78.61,2022-10-16,1524.8899999999999,Yes,No,No,No
mediterranean,Mediterranean Seafood Salad,mediterranean,122.99,103.28,369.35,2022-10-16,4229.23,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,140.34,345.98,258.55,2022-10-16,4272.2300000000005,Yes,No,No,No
mediterranean,MEDITERRANEAN PASTA SALAD,mediterranean,44.48,220.77,62.48,2022-10-16,1623.32,Yes,No,No,No
mediterranean,Grilled Mediterranean Chicken,mediterranean,124.75,104.39,128.97,2022-10-16,2077.29,Yes,No,No,No
mediterranean,Mediterranean Pork Loin,mediterranean,224.93,67.17,271.27,2022-10-16,3609.83,Yes,No,No,No
mediterranean,Mediterranean Orzo Salad,mediterranean,74.84,383.19,138.89,2022-10-16,3082.1299999999997,Yes,No,No,No
mediterranean,Mediterranean Potato Salad,mediterranean,26.28,132.87,72.74,2022-10-16,1291.26,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,139.88,281.21,147.63,2022-10-16,3013.0299999999997,Yes,No,No,No
mediterranean,Mediterranean Tuna Salad,mediterranean,87.83,144.25,40.02,2022-10-16,1288.5,Yes,No,No,No
mediterranean,Mediterranean Vegetable Pizza,italian,109.51,146.24,109.73,2022-10-16,2010.5700000000002,Yes,No,No,No
mediterranean,Mediterranean Deviled Eggs,mediterranean,37.22,5.64,59.98,2022-10-16,711.26,Yes,No,No,No
mediterranean,Mediterranean Kale Salad,mediterranean,65.73,50.0,89.07,2022-10-16,1264.55,Yes,No,No,No
mediterranean,Mediterranean-style prawns,mediterranean,151.49,92.26,50.03,2022-10-16,1425.27,Yes,No,No,No
mediterranean,Mediterranean Vegetable Broth,mediterranean,0.44,3.1,1.16,2022-10-16,24.6,No,No,No,No
mediterranean,Mediterranean Bean Salad,mediterranean,59.4,175.16,88.37,2022-10-16,1733.5700000000002,Yes,No,No,No
mediterranean,Mediterranean Cauliflower Couscous,mediterranean,27.41,72.07,63.71,2022-10-16,971.31,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,152.48,343.16,257.39,2022-10-16,4299.07,Yes,No,No,No
mediterranean,Mediterranean Chicken Alfredo,mediterranean,217.5,192.13,79.72,2022-10-16,2356.0,Yes,No,No,No
mediterranean,Mediterranean-Style Onions,mediterranean,9.76,135.61,28.19,2022-10-16,835.19,No,No,No,No
mediterranean,Mediterranean Style Couscous,mediterranean,48.27,202.1,44.22,2022-10-16,1399.46,Yes,No,No,No
mediterranean,Mediterranean Salmon recipes,nordic,193.03,49.31,139.65,2022-10-16,2226.21,Yes,No,No,No
mediterranean,Mediterranean Olive Spread,mediterranean,15.33,15.12,92.69,2022-10-16,956.01,No,No,No,No
mediterranean,Flounder Mediterranean recipes,mediterranean,69.04,17.28,51.6,2022-10-16,809.6800000000001,Yes,No,No,No
mediterranean,Mediterranean Quinoa Patties,mediterranean,56.32,231.83,11.15,2022-10-16,1252.95,Yes,No,No,No
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,2022-10-16,2979.08,Yes,No,No,No
mediterranean,Grilled Mediterranean Chicken,mediterranean,187.83,14.67,197.64,2022-10-16,2588.7599999999998,Yes,No,No,No
mediterranean,Mediterranean Turkey Skillet,american,132.14,300.03,100.99,2022-10-16,2637.5899999999997,Yes,No,No,No
mediterranean,Mediterranean Rice Salad,mediterranean,19.36,189.03,56.95,2022-10-16,1346.1100000000001,No,No,No,No
mediterranean,Half-Sours Pickles | Fermenting! recipes,american,4.03,21.76,0.84,2022-10-16,110.72000000000001,No,No,No,No
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.77,39.65,29.21,2022-10-16,472.57,No,No,No,No
mediterranean,Mediterranean Bean Patties,mediterranean,27.53,257.47,9.55,2022-10-16,1225.95,Yes,No,No,No
mediterranean,Mediterranean Calamari Stew,mediterranean,86.38,95.3,40.58,2022-10-16,1091.94,Yes,No,No,No
mediterranean,PHILADELPHIA Mediterranean Dip,american,19.36,34.69,100.56,2022-10-16,1121.24,No,No,No,No
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,40.79,48.42,81.02,2022-10-16,1086.02,Yes,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.48,181.53,21.6,2022-10-16,1062.44,Yes,No,No,No
mediterranean,Mediterranean Salad recipes,mediterranean,32.33,89.86,44.19,2022-10-16,886.47,Yes,No,No,No
mediterranean,Mediterranean Layered Dip,mediterranean,150.88,434.7,133.59,2022-10-16,3544.6299999999997,Yes,No,No,No
mediterranean,Healthy Mediterranean Cooking,mediterranean,84.44,215.58,96.75,2022-10-16,2070.83,Yes,No,No,No
mediterranean,Mediterranean Chickpea Guacamole,mediterranean,71.54,236.41,77.58,2022-10-16,1930.02,Yes,No,No,No
mediterranean,Mediterranean lamb pizza,italian,141.2,146.67,184.09,2022-10-16,2808.29,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,32.05,147.24,37.25,2022-10-16,1052.41,Yes,No,No,No
mediterranean,Speedy Mediterranean Chicken,mediterranean,138.74,133.68,129.21,2022-10-16,2252.57,Yes,No,No,No
mediterranean,Mediterranean Pita Pizzas,italian,42.1,172.33,30.48,2022-10-16,1132.04,Yes,No,No,No
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,2022-10-16,588.51,Yes,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,36.01,136.89,28.95,2022-10-16,952.1499999999999,Yes,No,No,No
mediterranean,Mediterranean Orzo Salad,mediterranean,96.09,186.19,158.95,2022-10-16,2559.67,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,59.07,354.42,83.53,2022-10-16,2405.73,Yes,No,No,No
mediterranean,Mediterranean Bean Salad,mediterranean,135.61,452.17,22.44,2022-10-16,2553.08,Yes,No,No,No
mediterranean,Mediterranean Chicken Salad,mediterranean,164.19,40.57,135.96,2022-10-16,2042.68,Yes,No,No,No
mediterranean,Mediterranean Bulgur Salad,mediterranean,48.49,210.31,40.92,2022-10-16,1403.48,Yes,No,No,No
mediterranean,Mediterranean pasta salad,mediterranean,71.99,324.78,195.05,2022-10-16,3342.5299999999997,Yes,No,No,No
mediterranean,Mediterranean Socca Pizza,italian,37.44,93.87,54.63,2022-10-16,1016.9100000000001,Yes,No,No,No
mediterranean,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,american,43.98,84.11,53.6,2022-10-16,994.76,Yes,No,No,No
mediterranean,Mediterranean Pork Roast,mediterranean,223.24,108.67,214.68,2022-10-16,3259.76,Yes,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.5,137.02,52.39,2022-10-16,1161.5900000000001,Yes,No,No,No
mediterranean,Mediterranean Chicken & Rice,mediterranean,264.03,116.86,112.5,2022-10-16,2536.06,Yes,No,No,No
mediterranean,Mediterranean Shrimp Wraps,mediterranean,88.45,159.05,41.17,2022-10-16,1360.53,Yes,No,No,No
mediterranean,Mediterranean Chicken Drumsticks,mediterranean,98.55,20.63,103.39,2022-10-16,1407.23,Yes,No,No,No
mediterranean,Mediterranean Tuna Casserole,mediterranean,365.34,489.82,232.64,2022-10-16,5514.4,Yes,No,No,No
mediterranean,Mediterranean Chickpea Wrap,mediterranean,13.99,106.7,31.26,2022-10-16,764.1,No,No,No,No
mediterranean,Mediterranean Chicken Stew,mediterranean,119.84,91.82,172.78,2022-10-16,2401.66,Yes,No,No,No
mediterranean,Mediterranean Crunch Salad,mediterranean,27.22,97.18,9.99,2022-10-16,587.51,Yes,No,No,No
mediterranean,Mediterranean Grilled Artichokes,mediterranean,24.84,52.46,198.55,2022-10-16,2096.15,Yes,No,No,No
mediterranean,Roasted Mediterranean Cauliflower,mediterranean,36.65,119.52,90.97,2022-10-16,1443.4099999999999,Yes,No,No,No
mediterranean,Mediterranean Stuffed Peppers,mediterranean,97.35,155.86,52.33,2022-10-16,1483.81,Yes,No,No,No
mediterranean,Mediterranean Chicken Salad,mediterranean,61.22,207.0,133.96,2022-10-16,2278.5200000000004,Yes,No,No,No
mediterranean,Mediterranean Shrimp recipes,mediterranean,97.71,29.56,33.95,2022-10-16,814.63,Yes,No,No,No
mediterranean,Mediterranean Grilled Veggies,mediterranean,27.55,151.75,75.31,2022-10-16,1394.99,Yes,No,No,No
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16,2022-10-16,2977.2799999999997,Yes,No,No,No
mediterranean,Mediterranean Pita Pizzas,italian,396.48,370.46,589.02,2022-10-16,8368.94,Yes,No,No,No
mediterranean,Mediterranean Chicken Bake,mediterranean,83.63,96.73,105.44,2022-10-16,1670.4,Yes,No,No,No
mediterranean,Mediterranean Chickpea Salad,mediterranean,118.0,302.32,68.15,2022-10-16,2294.63,Yes,No,No,No
mediterranean,Mediterranean Chicken Stacks,mediterranean,154.81,64.44,131.11,2022-10-16,2056.9900000000002,Yes,No,No,No
mediterranean,Mediterranean baguette pizza,italian,90.49,185.8,124.37,2022-10-16,2224.49,Yes,No,No,No
mediterranean,Mediterranean inspired Shrimp,mediterranean,55.43,15.4,115.03,2022-10-16,1318.59,Yes,No,No,No
mediterranean,Mediterranean Chicken Recipe,mediterranean,284.78,69.32,97.59,2022-10-16,2294.71,Yes,No,No,No
mediterranean,Skillet Mediterranean Chicken,mediterranean,139.66,40.31,79.24,2022-10-16,1433.04,Yes,No,No,No
mediterranean,Mediterranean Melt recipes,mediterranean,100.94,320.71,125.91,2022-10-16,2819.79,Yes,No,No,No
mediterranean,Mediterranean Veggie Sandwich,mediterranean,12.89,46.06,8.4,2022-10-16,311.40000000000003,No,No,No,Yes
mediterranean,Mediterranean-style sandwiches,mediterranean,68.58,128.32,100.43,2022-10-16,1691.47,Yes,No,No,No
mediterranean,Mediterranean Couscous Salad,mediterranean,50.44,159.69,71.5,2022-10-16,1484.02,Yes,No,No,No
mediterranean,Mediterranean Potato Salad,mediterranean,40.83,286.82,125.46,2022-10-16,2439.74,Yes,No,No,No
mediterranean,Mediterranean Chicken recipes,mediterranean,251.35,38.08,124.93,2022-10-16,2282.09,Yes,No,No,No
mediterranean,Poached Mediterranean Salmon,nordic,141.28,12.85,92.73,2022-10-16,1451.0900000000001,Yes,No,No,No
mediterranean,Brownies Mediterranean Fish,french,87.39,44.94,36.23,2022-10-16,855.3899999999999,Yes,No,No,No
mediterranean,Mediterranean Spaghetti Squash,mediterranean,17.52,57.97,53.3,2022-10-16,781.66,No,No,No,No
mediterranean,Mediterranean Fish Stew,mediterranean,79.89,78.38,9.03,2022-10-16,714.3499999999999,Yes,No,No,No
mediterranean,Mediterranean Pasta Salad,mediterranean,89.25,383.59,155.75,2022-10-16,3293.1099999999997,Yes,No,No,No
mediterranean,Mediterranean Feta Dip,mediterranean,29.4,57.93,33.6,2022-10-16,651.72,Yes,No,No,No
mediterranean,Mediterranean chopped salad,mediterranean,29.81,83.7,54.1,2022-10-16,940.94,Yes,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,136.69,462.72,44.88,2022-10-16,2801.5600000000004,Yes,No,No,No
mediterranean,Mediterranean Bulgur Salad,mediterranean,36.0,172.28,16.76,2022-10-16,983.96,Yes,No,No,No
mediterranean,Quick Mediterranean Chicken,mediterranean,126.34,39.98,77.67,2022-10-16,1364.31,Yes,No,No,No
mediterranean,MEDITERRANEAN SUMMER PASTA,mediterranean,24.86,143.12,30.54,2022-10-16,946.7800000000001,Yes,No,No,No
mediterranean,Mediterranean Seafood Pasta,mediterranean,163.61,444.26,73.31,2022-10-16,3091.27,Yes,No,No,No
mediterranean,Mediterranean Chicken Kabobs,mediterranean,158.27,40.29,100.87,2022-10-16,1702.0700000000002,Yes,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,55.08,154.39,92.82,2022-10-16,1673.2599999999998,Yes,No,No,No
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,902.23,Yes,No,No,No
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,2022-10-16,2641.25,Yes,No,No,No
mediterranean,Mediterranean Lemon Chicken,mediterranean,112.07,36.37,43.39,2022-10-16,984.27,Yes,No,No,No
mediterranean,Veggie Frittata Breakfast Sandwiches,italian,140.19,229.04,88.4,2022-10-16,2272.52,Yes,No,No,No
mediterranean,Greek Pasta Salad recipes,mediterranean,85.26,372.58,115.38,2022-10-16,2869.7799999999997,Yes,No,No,No
mediterranean,Mediterranean Flatbread recipes,mediterranean,19.89,74.99,37.22,2022-10-16,714.5,No,No,No,No
mediterranean,Mediterranean Vegetable Salad,mediterranean,56.26,84.68,85.02,2022-10-16,1328.94,Yes,No,No,No
mediterranean,Pumpkin Amaretti Mousse,french,18.66,147.52,107.98,2022-10-16,1636.54,No,No,No,No
mediterranean,Mediterranean Quinoa Salad,mediterranean,38.62,136.32,88.22,2022-10-16,1493.74,Yes,No,No,No
mediterranean,Mediterranean Quinoa recipes,mediterranean,40.07,137.12,41.06,2022-10-16,1078.3,Yes,No,No,No
mediterranean,Mediterranean lamb pizza,italian,73.29,151.48,57.0,2022-10-16,1412.08,Yes,No,No,No
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,1512.69,Yes,No,No,No
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,1921.98,Yes,No,No,No
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,2828.67,Yes,No,No,No
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,412.24,Yes,No,No,No
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,1200.2199999999998,Yes,No,No,No
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,1568.5,Yes,No,No,No
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,1985.2800000000002,Yes,No,No,No
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,751.46,Yes,No,No,No
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,834.36,Yes,No,No,No
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,1538.94,Yes,No,No,No
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,255.22,No,No,No,No
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,444.61,No,No,No,No
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,902.23,Yes,No,No,No
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,1352.8600000000001,Yes,No,No,No
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,1705.66,Yes,No,No,No
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,1662.58,Yes,No,No,No
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,367.35,No,No,No,No
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,1628.9900000000002,Yes,No,No,No
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,745.53,Yes,No,No,No
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,905.05,Yes,No,No,No
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,1512.69,Yes,No,No,No
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,1921.98,Yes,No,No,No
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,2828.67,Yes,No,No,No
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,412.24,Yes,No,No,No
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,1200.2199999999998,Yes,No,No,No
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,1568.5,Yes,No,No,No
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,1985.2800000000002,Yes,No,No,No
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,751.46,Yes,No,No,No
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,834.36,Yes,No,No,No
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,1538.94,Yes,No,No,No
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,255.22,No,No,No,No
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,444.61,No,No,No,No
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,902.23,Yes,No,No,No
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,1352.8600000000001,Yes,No,No,No
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,1705.66,Yes,No,No,No
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,1662.58,Yes,No,No,No
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,367.35,No,No,No,No
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,1628.9900000000002,Yes,No,No,No
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,745.53,Yes,No,No,No
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,905.05,Yes,No,No,No
dash,100-Mile Dash,american,1.9,236.76,1.02,2022-10-16,963.8199999999999,No,No,No,No
dash,Goulash In A Dash,french,137.31,120.32,35.92,2022-10-16,1353.8,Yes,No,No,No
dash,Garlicky Wilted Kale (with a dash of Nutmeg),american,29.41,75.78,47.8,2022-10-16,850.96,Yes,No,No,No
dash,Modern Cocktail No. 2 Recipe,world,0.06,18.81,0.17,2022-10-16,77.00999999999999,No,No,No,No
dash,Three Dots And A Dash,american,0.51,139.67,0.0,2022-10-16,560.7199999999999,No,No,No,No
dash,Brooklyn Cocktail recipes,world,0.02,1.06,0.0,2022-10-16,4.32,No,No,No,No
dash,Pegu,world,0.12,10.92,0.1,2022-10-16,45.059999999999995,No,No,No,No
dash,Aztec Chocolate Bark,american,34.28,227.68,134.18,2022-10-16,2255.46,Yes,No,No,No
dash,Celery Cider,mediterranean,0.07,7.07,0.08,2022-10-16,29.28,No,No,No,No
dash,Spaghetti Squash with Maple Syrup and Shallots recipes,american,8.54,128.66,39.43,2022-10-16,903.67,No,No,No,No
dash,Emeril's Sazerac,world,0.09,5.2,0.02,2022-10-16,21.34,No,No,No,No
dash,Al's Bloody Best,world,1.0,4.81,0.35,2022-10-16,26.389999999999997,No,No,No,No
dash,My Favorite Bloody Mary,world,0.81,4.85,0.26,2022-10-16,24.98,No,No,No,No
dash,The Fourth Regiment Cocktail recipes,world,0.11,1.76,0.02,2022-10-16,7.66,No,No,No,No
dash,Vieux Carré Recipe,world,0.02,1.53,0.01,2022-10-16,6.29,No,No,No,No
dash,The Berkeley Free Speech Cocktail,world,0.08,11.69,0.04,2022-10-16,47.44,No,No,No,No
dash,Sazerac,world,0.0,4.87,0.0,2022-10-16,19.48,No,No,No,No
dash,H-O-T Hot Boneless Buffalo Wings,american,274.74,32.48,228.5,2022-10-16,3285.38,Yes,No,No,No
dash,Garbo Gargle Cocktail recipes,world,0.06,6.05,0.02,2022-10-16,24.619999999999997,No,No,No,No
dash,Pinnacleandreg; Sunday Funday,world,4.34,19.35,0.99,2022-10-16,103.67,No,No,No,No
dash,The Red Snapper from the King Cole Bar recipes,world,0.56,2.84,0.25,2022-10-16,15.85,No,No,No,No
dash,3 Delicious Ways To Roast Your Cauliflower recipes,american,2.85,15.5,1.13,2022-10-16,83.57000000000001,No,No,No,No
dash,Lemon-Basil Risotto with Tomato Topping,italian,2.28,11.32,7.3,2022-10-16,120.1,No,No,No,No
dash,Green Beans with Shallots,british,22.61,103.61,15.74,2022-10-16,646.54,Yes,No,No,No
dash,The Cool Cucumber,world,0.41,4.71,0.09,2022-10-16,21.29,No,No,No,No
dash,Asparagus with Warm Vinaigrette,french,10.38,31.92,0.63,2022-10-16,174.87,No,Yes,Yes,Yes
dash,Agave Lime Chicken recipes,american,150.85,124.57,144.13,2022-10-16,2398.85,Yes,No,No,No
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,22.080000000000002,No,No,No,No
dash,Cuba Libre,world,0.18,9.9,0.05,2022-10-16,40.77,No,No,No,No
dash,Spiced Old Fashioned,american,0.25,9.07,0.15,2022-10-16,38.63,No,No,No,No
dash,Agave Lime Chicken,american,228.97,115.98,222.1,2022-10-16,3378.7,Yes,No,No,No
dash,Love In Jalisco,world,0.05,5.45,0.05,2022-10-16,22.45,No,No,No,No
dash,Biriyani,indian,284.38,496.15,245.96,2022-10-16,5335.76,Yes,No,No,No
dash,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,mediterranean,280.03,290.25,277.65,2022-10-16,4779.969999999999,Yes,No,No,No
dash,Pecan Butter,american,18.36,47.61,162.93,2022-10-16,1730.25,No,No,No,No
dash,La Paloma,world,0.23,3.59,0.07,2022-10-16,15.91,No,No,No,No
dash,Bonus Recipe: Do the Cabbage Pack!,american,10.9,35.69,34.85,2022-10-16,500.01,No,No,No,No
dash,Michelada,world,2.12,19.87,0.14,2022-10-16,89.22000000000001,No,No,No,No
dash,I Love Ny Veggie Pizza,italian,51.86,169.4,30.88,2022-10-16,1162.96,Yes,No,No,No
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,22.080000000000002,No,No,No,No
dash,Baked Cheese Spread,american,66.25,36.82,440.83,2022-10-16,4379.75,Yes,No,No,No
dash,Healthy Whiskey & Ginger,world,0.11,6.38,0.04,2022-10-16,26.32,No,No,No,No
dash,Maple-Gingerbread Pots de Crème,american,34.51,152.25,85.14,2022-10-16,1513.3,Yes,No,No,No
dash,Bloody Mary,world,1.08,5.44,0.36,2022-10-16,29.32,No,No,No,No
dash,Easy Pot Roast,nordic,492.51,78.8,153.25,2022-10-16,3664.49,Yes,No,No,No
dash,"Garganelli Pasta with Scallops, Tomatoes and Green Beans",italian,65.15,303.67,36.05,2022-10-16,1799.7300000000002,Yes,No,No,No
dash,Bourbon Old Fashioned Recipe,british,0.0,10.42,0.0,2022-10-16,41.68,No,No,No,No
dash,Jalapeño-Spiked Cherry Preserves,american,7.28,593.23,2.23,2022-10-16,2422.11,No,No,No,No
dash,"Potato, Leek and Parmesan Cheese Dumplings",chinese,219.19,653.27,99.29,2022-10-16,4383.45,Yes,No,No,No
dash,Old-Fashioned Cornbread Stuffing,american,62.04,264.05,147.9,2022-10-16,2635.46,Yes,No,No,No
dash,Mezcal Paloma,world,0.06,1.25,0.01,2022-10-16,5.33,No,No,No,No
dash,Avocado-Sprout Toast,american,5.54,17.37,9.62,2022-10-16,178.22,No,No,No,No
dash,Pepperoni Pizza Wrap,italian,50.91,31.1,84.27,2022-10-16,1086.4699999999998,Yes,No,No,No
dash,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",french,1.51,19.1,3.2,2022-10-16,111.24000000000001,No,No,No,No
dash,Men Are From Mars,world,0.27,10.65,0.1,2022-10-16,44.58,No,No,No,No
dash,Crunchy Baked Fish,american,131.61,14.66,21.66,2022-10-16,780.02,Yes,No,No,No
dash,Simple Savory Scallops,american,3.03,0.92,0.14,2022-10-16,17.06,No,No,No,No
dash,Karthago Cocktail,world,0.46,4.56,0.15,2022-10-16,21.43,No,No,No,No
dash,Pink Pasta,italian,72.88,388.59,124.26,2022-10-16,2964.2200000000003,Yes,No,No,No
dash,Candy Corn Milkshake,american,20.41,105.95,44.92,2022-10-16,909.72,Yes,No,No,No
dash,Coconut Black Beans,south east asian,60.77,177.7,92.44,2022-10-16,1785.8400000000001,Yes,No,No,No
dash,Pasta with tuna and roasted asparagus,italian,57.42,217.37,45.53,2022-10-16,1508.93,Yes,No,No,No
dash,Spiked Eggnog,british,5.47,27.03,4.28,2022-10-16,168.52,No,No,No,No
dash,Sweet Potato Hash,south american,36.91,132.92,48.02,2022-10-16,1111.5,Yes,No,No,No
dash,Ketel One Vodka Dutch Chocolate,eastern europe,28.26,83.18,27.33,2022-10-16,691.73,Yes,No,No,No
dash,Mezcal Michelada,world,0.38,15.01,0.03,2022-10-16,61.830000000000005,No,No,No,No
dash,Screwdriver Recipe,world,0.0,0.07,0.0,2022-10-16,0.28,No,No,No,No
dash,Stuffed Shells with Creamy Tomato Parmesan Sauce,italian,315.57,424.32,326.86,2022-10-16,5901.3,Yes,No,No,No
dash,Very Merry Bourbon Alexander,american,9.27,18.46,7.19,2022-10-16,175.63,No,No,No,No
dash,Milk and Honey Recipe,american,7.18,16.97,7.37,2022-10-16,162.93,No,No,No,No
dash,Carrot Gnocchi with Chard two ways,italian,64.63,207.5,139.97,2022-10-16,2348.25,Yes,No,No,No
dash,Oven-Dried Kale,mediterranean,8.76,18.4,15.38,2022-10-16,247.06,No,No,No,No
dash,kale and cheese calzone,italian,24.56,37.88,24.28,2022-10-16,468.28,Yes,No,No,No
dash,Chocolate Hummus with Candied Bacon,mediterranean,91.45,177.59,193.53,2022-10-16,2817.9300000000003,Yes,No,No,No
dash,All-Purpose Citrus Dressing,mediterranean,0.64,3.77,27.41,2022-10-16,264.33,No,No,No,No
dash,Honey Walnut Crusted Salmon,nordic,151.1,80.12,151.21,2022-10-16,2285.77,Yes,No,No,No
dash,Sriracha Bloody Mary Recipe,world,1.06,5.58,0.39,2022-10-16,30.070000000000004,No,No,No,No
dash,Raw Shiitake Kale Salad recipes,mediterranean,10.38,22.63,38.08,2022-10-16,474.76,No,No,No,No
dash,Cod with Rosemary Polenta and Beans,italian,23.91,41.84,11.13,2022-10-16,363.17,Yes,Yes,No,Yes
dash,Pineapple Mango Salsa recipes,mexican,9.22,183.91,2.68,2022-10-16,796.64,No,No,No,No
dash,Burrata Pizza,italian,72.76,130.13,59.23,2022-10-16,1344.6299999999999,Yes,No,No,No
dash,"Sweet, Spicy, Easy Green Beans",mexican,29.4,14.45,21.51,2022-10-16,368.99,Yes,No,No,No
dash,Scones with Currants,british,18.2,137.06,25.92,2022-10-16,854.3199999999999,No,No,No,No
dash,Double Avocado Cobb Salad,american,71.44,82.8,276.64,2022-10-16,3106.72,Yes,No,No,No
dash,The Ultimate Ketel One Bloody Mary,world,1.35,9.04,0.41,2022-10-16,45.24999999999999,No,No,No,No
dash,Carrots and Blue Cheese,american,12.18,38.19,38.32,2022-10-16,546.36,No,No,No,No
dash,Raita (Indian Yogurt and Cucumber Condiment),indian,19.64,41.6,16.6,2022-10-16,394.36,No,Yes,No,No
